id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33583758.0,679898522700397737,Airbnb,ACTIVE,72.0,59.0,0.0,0.0,40.0,1.0,1.0,34.0,42.0,620.0,274376.0,Hermosa y espaciosa  habitación con dos camas .,"Tampa, FL, United States",,Tampa,FL,3.0,33614,Guest suite,Entire home/apt,entire_home,,12.0,5.0,,2022-10-16T20:19:06.000Z,2022-10-16T20:19:06.000Z,2022-10-15T08:38:23.000Z,428574168.0,2.0,28.0162,-82.4993,https://a0.muscache.com/im/pictures/miso/Hosting-679898522700397737/original/e9d5c4d6-4cad-4efe-bb95-ec271db0ac75.jpeg?aki_policy=medium,,5.0,
33576867.0,681392174613093085,Airbnb,ACTIVE,95.0,89.0,0.0,0.0,45.0,1.0,1.0,45.0,14.0,1246.0,124197.0,Cozy 1 bedroom apartment near the stadium.,"Tampa, FL, United States",,Tampa,FL,3.0,33607,Apartment,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:07:07.000Z,2022-10-16T20:07:07.000Z,2022-10-15T08:43:30.000Z,127262623.0,2.0,27.9639,-82.5,https://a0.muscache.com/im/pictures/miso/Hosting-681392174613093085/original/472c3f36-8cfd-4f0c-9070-fb751f1a6dcc.jpeg?aki_policy=medium,,5.0,
33579892.0,682452633903873374,Airbnb,ACTIVE,180.0,174.0,0.0,0.0,125.0,3.0,3.0,56.0,34.0,2958.0,124243.0,Home in the Heart of Tampa - 5 mins to Ybor,"Tampa, FL, United States",,Tampa,FL,6.0,33603,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:12:16.000Z,2022-10-16T20:12:16.000Z,2022-10-15T08:24:46.000Z,454465360.0,3.0,27.976,-82.454,https://a0.muscache.com/im/pictures/miso/Hosting-682452633903873374/original/a161cbd4-bf47-4abc-ad43-8d5a637afbf7.jpeg?aki_policy=medium,,5.0,
33577818.0,682613325830181999,Airbnb,ACTIVE,275.0,275.0,0.0,0.0,100.0,2.0,4.0,84.0,77.0,7058.0,273356.0,Poolside Paradise Retreat-spacious 4 bedroom home!,"Tampa, FL, United States",,Tampa,FL,8.0,33647,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:08:42.000Z,2022-10-16T20:08:42.000Z,2022-10-15T04:53:08.000Z,472396596.0,4.0,28.1517,-82.3143,https://a0.muscache.com/im/pictures/miso/Hosting-682613325830181999/original/b255f3c4-4573-454a-8d59-8b73f09ec175.jpeg?aki_policy=medium,,5.0,
33575186.0,682727904834135131,Airbnb,ACTIVE,123.0,87.0,0.0,0.0,105.0,1.0,2.0,71.0,65.0,1885.0,269130.0,"Mojave Stay in Tampa Bay,  2bedroom Boho Apartment","Tampa, FL, United States",,Tampa,FL,4.0,33605,Apartment,Entire home/apt,entire_home,,10.0,5.0,,2022-10-16T20:04:20.000Z,2022-10-16T20:04:20.000Z,2022-10-15T07:48:53.000Z,53371722.0,2.0,27.9456,-82.4331,https://a0.muscache.com/im/pictures/miso/Hosting-682727904834135131/original/11284e7c-d233-4286-bcbc-880bac773105.jpeg?aki_policy=medium,,5.0,
33575130.0,682825821476062852,Airbnb,ACTIVE,135.0,100.0,0.0,0.0,80.0,1.0,2.0,52.0,32.0,1600.0,268887.0,"2BR, mins from Stadiums, TPA & Ybor, ZEN BLOSSOM","Tampa, FL, United States",,Tampa,FL,6.0,33607,Condominium,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T20:04:15.000Z,2022-10-16T20:04:15.000Z,2022-10-15T09:14:05.000Z,472445385.0,2.0,27.9597,-82.5074,https://a0.muscache.com/im/pictures/miso/Hosting-682825821476062852/original/29da272f-7cff-4a2c-a1eb-a97034027b35.jpeg?aki_policy=medium,,5.0,
33575444.0,683156998452842373,Airbnb,ACTIVE,131.0,125.0,0.0,0.0,125.0,1.0,2.0,71.0,22.0,2750.0,269130.0,Luxury Downtown Condo Waterfront Experience,"Tampa, FL, United States",,Tampa,FL,3.0,33602,Apartment,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:44.000Z,2022-10-16T20:04:44.000Z,2022-10-15T07:59:54.000Z,340672779.0,2.0,27.9397,-82.4524,https://a0.muscache.com/im/pictures/miso/Hosting-683156998452842373/original/d50fe8ed-4837-4730-8e02-f8d775f71e59.jpeg?aki_policy=medium,,5.0,
33576255.0,683340501263599620,Airbnb,ACTIVE,90.0,79.0,0.0,0.0,75.0,1.0,2.0,57.0,35.0,1383.0,126292.0,Seijo Residence Tampa Bay,"Tampa, FL, United States",,Tampa,FL,5.0,33612,House,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T20:06:03.000Z,2022-10-16T20:06:03.000Z,2022-10-15T07:38:55.000Z,472528398.0,3.0,28.0394,-82.4629,https://a0.muscache.com/im/pictures/miso/Hosting-683340501263599620/original/4c4611c6-9b8a-4b8b-8e2b-05d0a0d48727.jpeg?aki_policy=medium,,5.0,
33576187.0,683953444730081534,Airbnb,ACTIVE,96.0,87.0,0.0,0.0,80.0,1.0,1.0,80.0,49.0,2132.0,268959.0,Proper 1 bedroom apartment on Davis Island,"Tampa, FL, United States",,Tampa,FL,3.0,33606,Apartment,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:05:57.000Z,2022-10-16T20:05:57.000Z,2022-10-15T07:47:32.000Z,4610469.0,1.0,27.9345,-82.4584,https://a0.muscache.com/im/pictures/25ed6ce7-16f2-44a5-866c-9f60a2baf621.jpg?aki_policy=medium,,5.0,
33578351.0,684159779187518190,Airbnb,ACTIVE,275.0,237.0,0.0,0.0,275.0,2.0,4.0,49.0,30.0,3555.0,124197.0,Villa Jamaica,"Tampa, FL, United States",,Tampa,FL,8.0,33614,Villa,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:09:36.000Z,2022-10-16T20:09:36.000Z,2022-10-15T08:49:38.000Z,423020688.0,6.0,27.9842,-82.4958,https://a0.muscache.com/im/pictures/miso/Hosting-684159779187518190/original/f7516b9e-c3b8-45cc-b990-0140f0ef0ef3.jpeg?aki_policy=medium,,5.0,
33576991.0,684933361472706279,Airbnb,ACTIVE,175.0,182.0,0.0,0.0,150.0,2.0,2.0,77.0,24.0,4368.0,125649.0,Chic 2-BR Condo in Hyde Park with free parking,"Tampa, FL, United States",,Tampa,FL,6.0,33606,Condominium,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T20:07:20.000Z,2022-10-16T20:07:20.000Z,2022-10-15T08:06:22.000Z,89224453.0,2.0,27.9324,-82.4771,https://a0.muscache.com/im/pictures/miso/Hosting-684933361472706279/original/e974c772-936e-499d-bb78-93572dcaa6ec.jpeg?aki_policy=medium,,5.0,
33575203.0,685058149407914386,Airbnb,ACTIVE,129.0,90.0,0.0,0.0,105.0,1.0,2.0,85.0,78.0,2340.0,269130.0,BlacknWhite Stay close 2 all TampaBay has to offer,"Tampa, FL, United States",,Tampa,FL,4.0,33605,Apartment,Entire home/apt,entire_home,,9.0,5.0,,2022-10-16T20:04:22.000Z,2022-10-16T20:04:22.000Z,2022-10-15T08:01:00.000Z,53371722.0,2.0,27.9439,-82.4337,https://a0.muscache.com/im/pictures/miso/Hosting-685058149407914386/original/837adec4-bfe6-49c8-b43a-e11f5258e0ba.jpeg?aki_policy=medium,,5.0,
33577288.0,685354203584798453,Airbnb,ACTIVE,425.0,352.0,0.0,0.0,160.0,2.0,3.0,82.0,75.0,8800.0,272929.0,Heated Pool and Spa Retreat in South Tampa,"Tampa, FL, United States",,Tampa,FL,6.0,33611,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T20:07:50.000Z,2022-10-16T20:07:50.000Z,2022-10-15T07:51:02.000Z,52003163.0,4.0,27.8932,-82.5184,https://a0.muscache.com/im/pictures/miso/Hosting-685354203584798453/original/e1b83ed6-d6ea-42ab-b5fb-7cf4b836543a.jpeg?aki_policy=medium,,5.0,
33576602.0,685362794181444221,Airbnb,ACTIVE,190.0,206.0,0.0,0.0,75.0,1.0,2.0,24.0,22.0,1511.0,272884.0,"Bayshore Beautiful ""Travel More"" Vacation Rental","Tampa, FL, United States",,Tampa,FL,6.0,33611,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:06:40.000Z,2022-10-16T20:06:40.000Z,2022-10-15T08:42:59.000Z,468919999.0,3.0,27.9073,-82.5004,https://a0.muscache.com/im/pictures/miso/Hosting-685362794181444221/original/6ef9119d-94b3-473f-8d09-213aa1f02331.jpeg?aki_policy=medium,,5.0,
33575453.0,685504753423055916,Airbnb,ACTIVE,65.0,60.0,0.0,0.0,80.0,1.0,1.0,100.0,31.0,1860.0,126292.0,Cozy and lovely studio,"Tampa, FL, United States",,Tampa,FL,2.0,33612,Guest suite,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:45.000Z,2022-10-16T20:04:45.000Z,2022-10-15T08:42:09.000Z,472827183.0,1.0,28.0462,-82.4566,https://a0.muscache.com/im/pictures/miso/Hosting-685504753423055916/original/1021f414-4eab-4de7-8f1f-f638a3333586.jpeg?aki_policy=medium,,5.0,
33582649.0,686254158750323310,Airbnb,ACTIVE,175.0,223.0,0.0,0.0,199.0,2.5,4.0,52.0,16.0,3568.0,126709.0,Aztec - Rustic Villa,"Tampa, FL, United States",,Tampa,FL,10.0,33602,Villa,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:17:05.000Z,2022-10-16T20:17:05.000Z,2022-10-15T07:16:27.000Z,473337188.0,5.0,27.9662,-82.4665,https://a0.muscache.com/im/pictures/miso/Hosting-686254158750323310/original/2d013847-454c-4b02-bdf7-e5f9ff1d876a.jpeg?aki_policy=medium,,5.0,
33591200.0,686312303878316511,Airbnb,ACTIVE,230.0,200.0,0.0,0.0,150.0,2.0,4.0,23.0,7.0,1400.0,275668.0,Fantastic Modern home near Airport/Downtown/Beach,"Tampa, FL, United States",,Tampa,FL,8.0,33615,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:32:48.000Z,2022-10-16T20:32:48.000Z,2022-10-15T07:48:32.000Z,181191996.0,5.0,27.9924,-82.5635,https://a0.muscache.com/im/pictures/miso/Hosting-686312303878316511/original/6d2d4960-6ddb-4383-9872-6bc0b35e1d9e.jpeg?aki_policy=medium,,5.0,
33576348.0,686487507717319989,Airbnb,ACTIVE,317.0,229.0,0.0,0.0,140.0,2.0,4.0,39.0,36.0,2748.0,125884.0,#1. Best of TPA! Pool Table! Ping Pong! Fire Pit!,"Tampa, FL, United States",,Tampa,FL,12.0,33611,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:06:12.000Z,2022-10-16T20:06:12.000Z,2022-10-15T07:39:45.000Z,225479909.0,6.0,27.9077,-82.5286,https://a0.muscache.com/im/pictures/miso/Hosting-686487507717319989/original/0f40dffb-285e-46ee-a161-ac1a570a5b14.jpeg?aki_policy=medium,,5.0,
33574991.0,687040266420728600,Airbnb,ACTIVE,134.0,99.0,0.0,0.0,,1.0,1.0,39.0,36.0,1188.0,125884.0,Resort Living Palace | 1 bedroom Condo,"Tampa, FL, United States",,Tampa,FL,2.0,33616,Condominium,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T20:04:02.000Z,2022-10-16T20:04:02.000Z,2022-10-15T07:40:41.000Z,394221153.0,1.0,27.8708,-82.53,https://a0.muscache.com/im/pictures/c4b7affa-e9e9-499e-be8d-f11a77cd6fd7.jpg?aki_policy=medium,,5.0,
33576924.0,687722451520705201,Airbnb,ACTIVE,68.0,56.0,0.0,0.0,15.0,1.0,1.0,33.0,20.0,560.0,273000.0,Hostal LA Rosa,"Tampa, FL, United States",,Tampa,FL,2.0,33607,Serviced apartment,Entire home/apt,entire_home,,6.0,4.0,,2022-10-16T20:07:14.000Z,2022-10-16T20:07:14.000Z,2022-10-15T07:57:57.000Z,473672226.0,1.0,27.9683,-82.488,https://a0.muscache.com/im/pictures/f59d27f4-d95f-4709-b847-1022ccea79a1.jpg?aki_policy=medium,,4.0,
33578166.0,688441535580988307,Airbnb,ACTIVE,125.0,129.0,0.0,0.0,150.0,1.0,3.0,10.0,9.0,387.0,124243.0,3 bed 1 bath spacious bungalow style home.,"Tampa, FL, United States",,Tampa,FL,6.0,33605,Bungalow,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:09:17.000Z,2022-10-16T20:09:17.000Z,2022-10-15T08:17:59.000Z,473837704.0,3.0,27.9673,-82.4292,https://a0.muscache.com/im/pictures/miso/Hosting-688441535580988307/original/03b12c3a-4c1f-436e-8b56-aa20251babcc.jpeg?aki_policy=medium,,5.0,
33576497.0,688546159451671773,Airbnb,ACTIVE,75.0,76.0,0.0,0.0,30.0,1.0,1.0,38.0,35.0,887.0,124197.0,Provenza at TampaBay,"Tampa, FL, United States",,Tampa,FL,3.0,33614,Apartment,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:06:28.000Z,2022-10-16T20:06:28.000Z,2022-10-15T07:30:58.000Z,456686058.0,1.0,28.0067,-82.5198,https://a0.muscache.com/im/pictures/92ce3b81-f4dc-443e-b840-7d2436f00e94.jpg?aki_policy=medium,,5.0,
33589971.0,688660970207495968,Airbnb,ACTIVE,200.0,139.0,0.0,0.0,150.0,2.0,3.0,68.0,21.0,2919.0,275681.0,Spacious,"Tampa, FL, United States",,Tampa,FL,14.0,33617,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:30:31.000Z,2022-10-16T20:30:31.000Z,2022-10-15T08:31:51.000Z,366019436.0,3.0,28.0445,-82.3997,https://a0.muscache.com/im/pictures/082eb91c-bd03-4c7a-a84b-ff9669011070.jpg?aki_policy=medium,,5.0,
33575269.0,689188748173259147,Airbnb,ACTIVE,242.0,204.0,0.0,0.0,,2.0,3.0,48.0,15.0,3060.0,268882.0,Bright Tampa Home with AMAZING HOT TUB!!!,"Tampa, FL, United States",,Tampa,FL,8.0,33611,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T20:04:28.000Z,2022-10-16T20:04:28.000Z,2022-10-15T08:24:59.000Z,104002682.0,4.0,27.8894,-82.4931,https://a0.muscache.com/im/pictures/prohost-api/Hosting-689188748173259147/original/79ebddf8-3ec8-4bfa-8798-9c9eaf52d8e1.jpeg?aki_policy=medium,,5.0,
33578327.0,689215628454018383,Airbnb,ACTIVE,99.0,108.0,0.0,0.0,120.0,1.0,2.0,58.0,18.0,1944.0,269206.0,Peaceful Oasis Duplex Home Centrally Located,"Tampa, FL, United States",,Tampa,FL,6.0,33607,House,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T20:09:33.000Z,2022-10-16T20:09:33.000Z,2022-10-15T08:25:04.000Z,322347862.0,3.0,27.9669,-82.4839,https://a0.muscache.com/im/pictures/ddfb16fc-1906-49e6-9bee-7275b28630e0.jpg?aki_policy=medium,,5.0,
33577073.0,689220803154957041,Airbnb,ACTIVE,99.0,100.0,0.0,0.0,120.0,1.0,2.0,33.0,30.0,1000.0,268959.0,Stadium/Airport Oasis Home Centrally Located,"Tampa, FL, United States",,Tampa,FL,6.0,33607,House,Entire home/apt,entire_home,,15.0,5.0,,2022-10-16T20:07:29.000Z,2022-10-16T20:07:29.000Z,2022-10-15T08:22:16.000Z,322347862.0,3.0,27.9661,-82.4833,https://a0.muscache.com/im/pictures/miso/Hosting-689220803154957041/original/c34c2e12-8009-4d39-a401-0c991e2a434b.jpeg?aki_policy=medium,,5.0,
33577889.0,689704915100053661,Airbnb,ACTIVE,120.0,120.0,0.0,0.0,,2.0,3.0,84.0,26.0,3120.0,126292.0,★Comfy 3BR House in Tampa ✦Pool ✦BBQ ✦Hammock,"Tampa, FL, United States",,Tampa,FL,7.0,33612,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:08:49.000Z,2022-10-16T20:08:49.000Z,2022-10-15T07:39:26.000Z,23702484.0,6.0,28.0362,-82.4747,https://a0.muscache.com/im/pictures/miso/Hosting-689704915100053661/original/b039824a-f8b5-4ce9-8159-6df70dc5ffbe.jpeg?aki_policy=medium,,5.0,
33577741.0,689729069251039650,Airbnb,ACTIVE,199.0,150.0,0.0,0.0,275.0,2.0,3.0,32.0,10.0,1500.0,124197.0,4- Bedroom Bucs House in the Heart of Tampa Bay,"Tampa, FL, United States",,Tampa,FL,7.0,33607,House,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T20:08:34.000Z,2022-10-16T20:08:34.000Z,2022-10-15T09:24:33.000Z,396518306.0,4.0,27.961,-82.493,https://a0.muscache.com/im/pictures/d1e856ee-a437-4340-8179-a68dfd7fd8bb.jpg?aki_policy=medium,,5.0,
33575470.0,689984185602902161,Airbnb,ACTIVE,69.0,51.0,0.0,0.0,100.0,1.0,1.0,52.0,48.0,816.0,268959.0,Cueva de miel de abejas.,"Tampa, FL, United States",,Tampa,FL,2.0,33607,Tiny house,Entire home/apt,entire_home,,6.0,5.0,,2022-10-16T20:04:47.000Z,2022-10-16T20:04:47.000Z,2022-10-15T08:07:04.000Z,181316431.0,1.0,27.9649,-82.4828,https://a0.muscache.com/im/pictures/miso/Hosting-689984185602902161/original/2c9c8110-162c-4670-bfa1-191ab4c47d74.jpeg?aki_policy=medium,,5.0,
33588336.0,690064212195206992,Airbnb,ACTIVE,242.0,67.0,0.0,0.0,90.0,1.0,2.0,75.0,46.0,1541.0,275668.0,Centric 2-bedroom guest suite near beaches,"Tampa, FL, United States",,Tampa,FL,4.0,33634,Guesthouse,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:27:25.000Z,2022-10-16T20:27:25.000Z,2022-10-15T08:58:09.000Z,474242950.0,2.0,27.9901,-82.5538,https://a0.muscache.com/im/pictures/miso/Hosting-690064212195206992/original/0d21d332-99bb-4580-8143-d75cdbeffda9.jpeg?aki_policy=medium,,5.0,
33575384.0,690633746626652497,Airbnb,ACTIVE,175.0,183.0,0.0,0.0,97.0,2.0,2.0,48.0,15.0,2745.0,269207.0,"Resort w/KING bed, POOL, Moffitt, Busch Gard","Lutz, FL, United States",,Tampa,FL,12.0,33559,Apartment,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:38.000Z,2022-10-16T20:04:38.000Z,2022-10-15T07:02:21.000Z,980910.0,8.0,28.0868,-82.4179,https://a0.muscache.com/im/pictures/miso/Hosting-690633746626652497/original/3b3e0ea8-efab-479e-a14d-bbe125582601.jpeg?aki_policy=medium,,5.0,
33581072.0,6915778,Airbnb,ACTIVE,260.0,260.0,1000.0,3000.0,125.0,2.0,4.0,41.0,150.0,3250.0,273437.0,"Always Sunny on Davis Islands, FL (downtown Tampa)","Tampa, FL, United States",,Tampa,FL,8.0,33606,House,Entire home/apt,entire_home,,99.0,5.0,,2022-10-16T20:14:21.000Z,2022-10-16T20:14:21.000Z,2022-04-05T07:55:41.000Z,36247591.0,5.0,27.9328,-82.456,https://a0.muscache.com/im/pictures/87583692/258de2f2_original.jpg?aki_policy=medium,,5.0,
33575496.0,691799960474654609,Airbnb,ACTIVE,84.0,70.0,0.0,0.0,49.0,1.0,1.0,74.0,45.0,1575.0,124243.0,Modern Renovated YBOR Guesthouse WIFI TV AC Pets,"Tampa, FL, United States",,Tampa,FL,2.0,33605,Guesthouse,Entire home/apt,entire_home,,12.0,5.0,,2022-10-16T20:04:49.000Z,2022-10-16T20:04:49.000Z,2022-10-15T07:26:07.000Z,82916785.0,1.0,27.9626,-82.4324,https://a0.muscache.com/im/pictures/miso/Hosting-691799960474654609/original/ae7db11a-1fc7-4a37-9271-3d033329621d.jpeg?aki_policy=medium,,5.0,
33577318.0,691878181979837002,Airbnb,ACTIVE,100.0,91.0,0.0,0.0,85.0,1.0,1.0,55.0,17.0,1547.0,269206.0,Main Squeeze - Spacious 1br Close to everything,"Tampa, FL, United States",,Tampa,FL,4.0,33607,Apartment,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:07:53.000Z,2022-10-16T20:07:53.000Z,2022-10-15T07:50:29.000Z,4019953.0,2.0,27.9564,-82.4848,https://a0.muscache.com/im/pictures/miso/Hosting-691878181979837002/original/11c7d4f7-4ebd-4ece-8322-f3351b0e8af9.jpeg?aki_policy=medium,,5.0,
33578048.0,692161557557313264,Airbnb,ACTIVE,179.0,119.0,0.0,0.0,60.0,1.0,1.0,66.0,40.0,2380.0,268959.0,Loft Style Living in Downtown Tampa #207,"Tampa, FL, United States",,Tampa,FL,4.0,33607,Loft,Entire home/apt,entire_home,,3.0,4.0,,2022-10-16T20:09:05.000Z,2022-10-16T20:09:05.000Z,2022-10-15T08:39:15.000Z,370935260.0,3.0,27.9605,-82.482,https://a0.muscache.com/im/pictures/prohost-api/Hosting-692161557557313264/original/80b39f0e-6da1-4f80-84cb-cbb8898c7196.jpeg?aki_policy=medium,,4.0,
33584442.0,692943526099602606,Airbnb,ACTIVE,165.0,134.0,0.0,0.0,110.0,1.0,3.0,80.0,49.0,3283.0,274763.0,"3brm/King*GameRoom*near Bush Gardens, USF& Moffitt","Tampa, FL, United States",,Tampa,FL,8.0,33617,House,Entire home/apt,entire_home,,11.0,5.0,,2022-10-16T20:20:22.000Z,2022-10-16T20:20:22.000Z,2022-10-15T07:17:00.000Z,128017614.0,4.0,28.0303,-82.4057,https://a0.muscache.com/im/pictures/miso/Hosting-692943526099602606/original/a4035880-5a05-4a95-8d3c-70fca6cc0c30.jpeg?aki_policy=medium,,5.0,
33575013.0,693025978689900278,Airbnb,ACTIVE,150.0,148.0,0.0,0.0,125.0,2.0,4.0,35.0,32.0,1579.0,268882.0,Sunshine Paradise Getway 15 mins from the Stadium!,"Tampa, FL, United States",,Tampa,FL,6.0,33611,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:04.000Z,2022-10-16T20:04:04.000Z,2022-10-15T07:25:41.000Z,454352958.0,3.0,27.8925,-82.4932,https://a0.muscache.com/im/pictures/miso/Hosting-693025978689900278/original/25c6a911-d8e5-4ab9-b3a9-08ead3902fb0.jpeg?aki_policy=medium,,5.0,
33578133.0,694368463719970931,Airbnb,ACTIVE,98.0,94.0,0.0,0.0,85.0,1.0,1.0,45.0,14.0,1316.0,272997.0,Lovely 1 Bedroom Apartment with free parking.,"Tampa, FL, United States",,Tampa,FL,4.0,33607,Apartment,Entire home/apt,entire_home,,9.0,5.0,,2022-10-16T20:09:13.000Z,2022-10-16T20:09:13.000Z,2022-10-15T08:37:48.000Z,107661310.0,6.0,27.954,-82.4946,https://a0.muscache.com/im/pictures/miso/Hosting-694368463719970931/original/72301df8-1754-4d7b-9257-bb63588754f9.jpeg?aki_policy=medium,,5.0,
33579637.0,694803156414888787,Airbnb,ACTIVE,47.0,44.0,0.0,0.0,30.0,1.0,1.0,71.0,65.0,953.0,273756.0,The North Side Hideaway at TPA,"Tampa, FL, United States",,Tampa,FL,2.0,33612,Guesthouse,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T20:11:48.000Z,2022-10-16T20:11:48.000Z,2022-10-15T07:00:01.000Z,466604150.0,1.0,28.0571,-82.4562,https://a0.muscache.com/im/pictures/miso/Hosting-694803156414888787/original/a2cb851d-162c-4d7d-827d-f2af0b655786.jpeg?aki_policy=medium,,5.0,
33575587.0,695051042571724213,Airbnb,ACTIVE,152.0,148.0,0.0,0.0,55.0,1.0,1.0,68.0,21.0,3108.0,269130.0,Downtown/Channelside Apartment | 50” TV,"Tampa, FL, United States",,Tampa,FL,4.0,33602,Apartment,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:58.000Z,2022-10-16T20:04:58.000Z,2022-10-15T07:28:16.000Z,455240669.0,2.0,27.952,-82.4474,https://a0.muscache.com/im/pictures/miso/Hosting-695051042571724213/original/a24ba695-86c2-4445-9c0d-56232441fe6f.jpeg?aki_policy=medium,,5.0,
33575462.0,695161459361498012,Airbnb,ACTIVE,125.0,125.0,0.0,0.0,75.0,1.0,1.0,3.0,1.0,125.0,268887.0,Lovely 1-bedroom apartment in South Tampa w/pool,"Tampa, FL, United States",,Tampa,FL,2.0,33629,Guesthouse,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:46.000Z,2022-10-16T20:04:46.000Z,2022-10-15T08:48:43.000Z,22026411.0,1.0,27.9235,-82.5276,https://a0.muscache.com/im/pictures/miso/Hosting-695161459361498012/original/6b8b1e94-0e9a-4d26-b5b9-b852e662c09e.jpeg?aki_policy=medium,,5.0,
33581776.0,695362771247690397,Airbnb,ACTIVE,123.0,116.0,0.0,0.0,125.0,2.0,3.0,71.0,22.0,2552.0,273756.0,Cheerful 3-bedroom home with fire pit,"Tampa, FL, United States",,Tampa,FL,9.0,33612,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:15:32.000Z,2022-10-16T20:15:32.000Z,2022-10-15T07:45:11.000Z,204028305.0,5.0,28.0377,-82.4771,https://a0.muscache.com/im/pictures/miso/Hosting-695362771247690397/original/6d195b60-170c-49d4-9975-ce5992a6620a.jpeg?aki_policy=medium,,5.0,
33575397.0,695752065894671889,Airbnb,ACTIVE,150.0,150.0,0.0,0.0,100.0,2.0,2.0,26.0,8.0,1200.0,269207.0,Luxury 2Bedroom Getaway,"Lutz, FL, United States",,Tampa,FL,6.0,33559,Apartment,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:04:39.000Z,2022-10-16T20:04:39.000Z,2022-10-15T07:39:37.000Z,469290003.0,2.0,28.0859,-82.4166,https://a0.muscache.com/im/pictures/miso/Hosting-695752065894671889/original/af981d7e-a918-448c-96d9-d184a6a762fb.jpeg?aki_policy=medium,,5.0,
33575611.0,695825589716621846,Airbnb,ACTIVE,165.0,133.0,0.0,0.0,125.0,2.0,2.0,62.0,57.0,2527.0,268887.0,Cheerful 2 BR home in Super convenient location!,"Tampa, FL, United States",,Tampa,FL,6.0,33609,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:05:00.000Z,2022-10-16T20:05:00.000Z,2022-10-15T08:07:49.000Z,357542844.0,3.0,27.9427,-82.5245,https://a0.muscache.com/im/pictures/miso/Hosting-695825589716621846/original/92038743-81c1-4234-bf72-a0f266307a9b.jpeg?aki_policy=medium,,5.0,
33581028.0,696929166852126331,Airbnb,ACTIVE,376.0,248.0,0.0,0.0,,3.0,5.0,57.0,52.0,4299.0,124243.0,★Sleeps 21-HUGE property in Ybor City-Book now★,"Tampa, FL, United States",,Tampa,FL,16.0,33605,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:14:16.000Z,2022-10-16T20:14:16.000Z,2022-10-15T07:22:00.000Z,16089222.0,15.0,27.9744,-82.4468,https://a0.muscache.com/im/pictures/miso/Hosting-696929166852126331/original/b75eaa48-5947-4aaa-b0da-168ab9d7a23f.jpeg?aki_policy=medium,,5.0,
33590019.0,697150308112695587,Airbnb,ACTIVE,170.0,137.0,0.0,0.0,75.0,1.0,3.0,48.0,44.0,2009.0,275668.0,Cozy New house 3-Bed Close to Airport and Beaches,"Tampa, FL, United States",,Tampa,FL,8.0,33615,House,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:30:35.000Z,2022-10-16T20:30:35.000Z,2022-10-15T08:32:58.000Z,475819859.0,4.0,27.9883,-82.5684,https://a0.muscache.com/im/pictures/miso/Hosting-697150308112695587/original/3c5e1b8a-6223-4aac-b097-947fbdd9758c.jpeg?aki_policy=medium,,5.0,
